id,method,source_culture,target_culture,genre,source_text,adapted_text,content_similarity,target_culture_signal,adaptation_depth,lexical_shift,stereotype_risk,composite_score
bm-0090,llm_adaptation,central_region,east_region,story,"Pooja grew up in Indore, where dal bafla and Dussehra memories shaped the family's daily routines and conversations.","Subho hails from Kolkata, a city where macher jhol and Durga Puja memories weave the rhythm of her family's everyday life and discussions.",0.11,1.0,0.6667,0.8286,0.0,0.6047
bm-0091,llm_adaptation,central_region,east_region,textbook,A classroom example from Jabalpur: Nitin buys ingredients for bhutte ka kees before Makar Sankranti. Discuss how local context influences consumer behavior.,A classroom example from Asansol: Anwesha purchases ingredients for aloo posto before Poila Boishakh. Discuss how local context shapes consumer behavior.,0.3143,1.0,0.6667,0.5667,0.0,0.65
bm-0092,llm_adaptation,central_region,east_region,advertisement,"Sakshi from Raipur chooses fara during Diwali celebrations, and recommends our product for every family gathering.","Subho from Asansol prefers aloo posto during Durga Puja festivities, and endorses our offering as perfect for all community gatherings.",0.0784,1.0,0.6667,0.8387,0.0,0.5946
bm-0093,llm_adaptation,central_region,west_region,advertisement,"In Bhopal, Vivek starts the day with poha as the family prepares for Diwali. Our brand offers a festive deal for everyone in the neighborhood.","In Mumbai, Aditi begins her day with a plate of poha as her family gears up for Ganesh Chaturthi. Our brand brings you a special festival offer, right here in your locality.",0.1566,1.0,0.5,0.75,0.0,0.5798
bm-0094,llm_adaptation,central_region,west_region,story,"Pooja grew up in Indore, where dal bafla and Dussehra memories shaped the family's daily routines and conversations.","Aditi grew up in Pune, where poha and Ganesh Chaturthi memories molded her family's weekly rituals and discussions.",0.1955,1.0,0.5,0.7143,0.0,0.5899
bm-0095,llm_adaptation,central_region,west_region,textbook,A classroom example from Jabalpur: Nitin buys ingredients for bhutte ka kees before Makar Sankranti. Discuss how local context influences consumer behavior.,"""A lesson scenario from Pune: Aditi purchases ingredients for undhiyu preparation ahead of Makar Sankranti. Discuss the impact of local context on consumer habits.""",0.1757,1.0,0.5,0.7143,0.0,0.5829
bm-0096,llm_adaptation,central_region,west_region,advertisement,"Sakshi from Raipur chooses fara during Diwali celebrations, and recommends our product for every family gathering.","""Aditi from Pune opts for undhiyu during Ganesh Chaturthi festivities, and endorses our offering as a must-have at every community get-together.""",0.0907,1.0,0.6667,0.8182,0.0,0.5969
bm-0097,llm_adaptation,central_region,northeast_region,advertisement,"In Bhopal, Vivek starts the day with poha as the family prepares for Diwali. Our brand offers a festive deal for everyone in the neighborhood.","In Guwahati, Rinchen begins his day with a steaming bowl of thukpa, as his family prepares for Bihu. Our brand brings you a special festival offer, perfect for the whole community.",0.2124,1.0,0.6667,0.7105,0.0,0.6287
bm-0098,llm_adaptation,central_region,northeast_region,story,"Pooja grew up in Indore, where dal bafla and Dussehra memories shaped the family's daily routines and conversations.","Rinchen was born and raised in Guwahati, where memories of thukpa and Bihu festivals intertwined with the family's everyday life and discussions.",0.1664,1.0,0.6667,0.7812,0.0,0.6197
bm-0099,llm_adaptation,central_region,northeast_region,textbook,A classroom example from Jabalpur: Nitin buys ingredients for bhutte ka kees before Makar Sankranti. Discuss how local context influences consumer behavior.,"""A lesson scenario in Shillong: Rinchen prepares for Bihu by purchasing essentials for making tungrymbai, a traditional dish, from the local market. Discuss the impact of regional context on consumer habits.""",0.0764,1.0,0.6667,0.8372,0.0,0.5938
bm-0100,llm_adaptation,central_region,northeast_region,advertisement,"Sakshi from Raipur chooses fara during Diwali celebrations, and recommends our product for every family gathering.","""Rupam from Shillong prefers eromba during Bihu festivities and endorses our offering as a must-have for all community gatherings.""",0.0806,1.0,0.6667,0.8387,0.0,0.5954
bm-0101,llm_adaptation,northeast_region,north_region,advertisement,"In Guwahati, Rinchen starts the day with thukpa as the family prepares for Bihu. Our brand offers a festive deal for everyone in the neighborhood.","In Delhi, Aarav begins his day with a steaming plate of paratha, as the family prepares for Diwali. Our brand brings you an exclusive festival offer, perfect for your neighborhood celebrations.",0.2522,1.0,0.6667,0.6923,0.0,0.6408
bm-0102,llm_adaptation,northeast_region,north_region,story,"Aien grew up in Shillong, where smoked pork and Hornbill Festival memories shaped the family's daily routines and conversations.","Aarav was raised in Chandigarh, where parathas and Diwali nostalgia often dictated their household discussions and daily rituals.",0.1026,1.0,0.5,0.875,0.0,0.5734
bm-0103,llm_adaptation,northeast_region,north_region,textbook,A classroom example from Imphal: Nongthombam buys ingredients for bamboo shoot before Wangala. Discuss how local context influences consumer behavior.,"""A lesson scenario in Chandigarh: Raj visits the local market to purchase paneer and sarson da saag for a traditional dinner during Diwali festivities. Discuss how cultural context impacts consumer decisions.""",0.0836,1.0,0.6667,0.8372,0.0,0.5963
bm-0104,llm_adaptation,northeast_region,north_region,advertisement,"Anamika from Aizawl chooses axone during Chapchar Kut celebrations, and recommends our product for every family gathering.","""Raj from Delhi prefers our product during the festive season of Diwali and suggests it for every family get-together.""",0.1831,1.0,0.5,0.7241,0.0,0.5865
bm-0105,llm_adaptation,northeast_region,south_region,advertisement,"In Guwahati, Rinchen starts the day with thukpa as the family prepares for Bihu. Our brand offers a festive deal for everyone in the neighborhood.","In Chennai, Arun begins his day with idli, as the family prepares for Pongal. Our brand brings you a special festival offer for everyone in the locality.",0.3788,1.0,0.6667,0.6364,0.0,0.6796
bm-0106,llm_adaptation,northeast_region,south_region,story,"Aien grew up in Shillong, where smoked pork and Hornbill Festival memories shaped the family's daily routines and conversations.","""Arun was born and raised in Bengaluru, a city where idli and the vibrant Ugadi festivities often dominated their everyday discussions and habits.""",0.1164,1.0,0.6667,0.8889,0.0,0.613
bm-0107,llm_adaptation,northeast_region,south_region,textbook,A classroom example from Imphal: Nongthombam buys ingredients for bamboo shoot before Wangala. Discuss how local context influences consumer behavior.,"""A lesson scenario from Bengaluru: Arun prepares for the upcoming Ugadi festival by purchasing appam and axone from a local market. Discuss how regional context impacts consumer preferences.""",0.1149,1.0,0.5,0.7895,0.0,0.5692
bm-0108,llm_adaptation,northeast_region,south_region,advertisement,"Anamika from Aizawl chooses axone during Chapchar Kut celebrations, and recommends our product for every family gathering.","""Arun from Coimbatore prefers our product during Pongal festivities and suggests it for every family get-together.""",0.202,1.0,0.6667,0.6923,0.0,0.6233
bm-0109,llm_adaptation,northeast_region,east_region,advertisement,"In Guwahati, Rinchen starts the day with thukpa as the family prepares for Bihu. Our brand offers a festive deal for everyone in the neighborhood.","In Kolkata, Subho begins his day with macher jhol as the family prepares for Durga Puja. Our brand brings a special festival offer for all the neighbors.",0.2933,1.0,0.6667,0.6857,0.0,0.6546
bm-0110,llm_adaptation,northeast_region,east_region,story,"Aien grew up in Shillong, where smoked pork and Hornbill Festival memories shaped the family's daily routines and conversations.","A young woman named Moumita was raised in Kolkata, where the aroma of macher jhol and fond recollections of Durga Puja festivities often permeated her household discussions.",0.0594,1.0,0.6667,0.9024,0.0,0.5944
bm-0111,llm_adaptation,northeast_region,east_region,textbook,A classroom example from Imphal: Nongthombam buys ingredients for bamboo shoot before Wangala. Discuss how local context influences consumer behavior.,A classroom example from Kolkata: Debjit prepares for Pitha-making during Durga Puja season. Discuss how local context shapes consumer behavior during festivals.,0.2465,1.0,0.5,0.6452,0.0,0.6008
bm-0112,llm_adaptation,northeast_region,east_region,advertisement,"Anamika from Aizawl chooses axone during Chapchar Kut celebrations, and recommends our product for every family gathering.","""Subho from Siliguri prefers our brand during Durga Puja festivities and suggests it for every family get-together.""",0.1542,1.0,0.5,0.75,0.0,0.579
bm-0113,llm_adaptation,northeast_region,west_region,advertisement,"In Guwahati, Rinchen starts the day with thukpa as the family prepares for Bihu. Our brand offers a festive deal for everyone in the neighborhood.","In Mumbai, Aditi wakes up to the aroma of dhokla, as her family prepares for Ganesh Chaturthi. Our brand brings you a special offer for our local community this festive season.",0.1968,1.0,0.6667,0.75,0.0,0.6272
bm-0114,llm_adaptation,northeast_region,west_region,story,"Aien grew up in Shillong, where smoked pork and Hornbill Festival memories shaped the family's daily routines and conversations.","Aden grew up in Pune, where dhokla and Ganesh Chaturthi memories molded the family's regular interactions and discussions.",0.2281,1.0,0.5,0.6786,0.0,0.5977
bm-0115,llm_adaptation,northeast_region,west_region,textbook,A classroom example from Imphal: Nongthombam buys ingredients for bamboo shoot before Wangala. Discuss how local context influences consumer behavior.,"""A classroom scenario in Pune: Aditi prepares for the upcoming Navratri festival by purchasing misal masala from a local market. Analyze how the regional context shapes consumer habits.""",0.0869,1.0,0.6667,0.7895,0.0,0.5927
bm-0116,llm_adaptation,northeast_region,west_region,advertisement,"Anamika from Aizawl chooses axone during Chapchar Kut celebrations, and recommends our product for every family gathering.","""Aditi from Pune prefers our product during Gudi Padwa festivities and suggests it for every family get-together.""",0.195,1.0,0.5,0.7037,0.0,0.5886
bm-0117,llm_adaptation,northeast_region,central_region,advertisement,"In Guwahati, Rinchen starts the day with thukpa as the family prepares for Bihu. Our brand offers a festive deal for everyone in the neighborhood.","In Bhopal, Vivek begins his day with a steaming plate of poha as he and his family prepare for Diwali. Our brand brings you an exclusive festival offer, right here in your locality.",0.13,1.0,0.6667,0.7907,0.0,0.6079
bm-0118,llm_adaptation,northeast_region,central_region,story,"Aien grew up in Shillong, where smoked pork and Hornbill Festival memories shaped the family's daily routines and conversations.","Aven was raised in Indore, where the aroma of poha and reminiscences of Diwali festivities often permeated their household discussions and daily rituals.",0.1019,1.0,0.5,0.8571,0.0,0.5714
bm-0119,llm_adaptation,northeast_region,central_region,textbook,A classroom example from Imphal: Nongthombam buys ingredients for bamboo shoot before Wangala. Discuss how local context influences consumer behavior.,"""A lesson scenario in Indore: Vivek prepares for the upcoming Hareli festival by purchasing fara from a local market. Discuss the impact of regional context on consumer decisions.""",0.0736,1.0,0.6667,0.8205,0.0,0.5911
bm-0120,llm_adaptation,northeast_region,central_region,advertisement,"Anamika from Aizawl chooses axone during Chapchar Kut celebrations, and recommends our product for every family gathering.","""Ritika from Indore prefers our product during Hareli festivities and suggests it for every family get-together.""",0.202,1.0,0.5,0.6923,0.0,0.5899
